src_text,tgt_text,src_lang,tgt_lang,direction
">>spa_Latn<< Luego, volviendo la cara, el rey dio una bendición a todos los hombres de Israel; y todos estaban de pie juntos.","Nuna tusa, Israel aents aidau tuwaka ijunbaunum ayampa wajas ditan pegkegnum yumigkiak,",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuna nunik nagkaanak Saúl niina inakejai nuwi nagkaemaki, we wenakua Apajuí emematku kuntin maa apetai nain aajakua nuwi wakauwai.","Y saliendo del trance profético, vino a la casa.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Dutika senchi inainaku waitkam batsatun agkanmitkabi.,"Los sacó de la oscuridad y la noche negra, y todas sus cadenas se rompieron.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Para que no haya división en el cuerpo; pero todas las partes pueden tener el mismo cuidado el uno por el otro.,"nunidau asag iyashnumag kanakag achagti, nuninak makí makichik iyashnum ijutkau aina duka pempeentunisag yainiktinme tusa dutikauwai.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Nuna ashí tusa inagnak Josué Israel aents aidaun waketjatajum tusa maki makichik dita nugken ishiakui.,"Entonces Josué dejó que la gente se fuera, cada uno a su herencia.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuna tusa nui pekajuidaun ayampatua: —Jujú ainawai mina dukug, mina yatsug aidauk.","Y mirando a los que estaban sentados a su alrededor, dijo: Mira, mi madre y mis hermanos.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< nuna dutikakush Israel aents aidaun kasajuidaun ayamjuktinun apu chichama epegkin aidaun adaitujui.,"Entonces el Señor les dio jueces, como sus salvadores de las manos de aquellos que fueron crueles con ellos.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y yo lloraba mucho, porque no se había hallado a ninguno digno de abrir el libro o ver lo que contenía.","Nuniakui wika senchi buutmaijai, wagki rollo atimainuk, nuna diisá augmainkesh atsusú asamtai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Ahora la ciudad de Felipe era Betsaida, de donde vinieron Andrés y Pedro.","Felipek betsaidanmaya, Andrés Pedro aina nuna yaaktajiya nuiyag niish aajakui.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Entonces Eliseo le dijo: Toma arco y flechas, y él tomó arco y flechas.","Tutai Eliseo niina chichajak: ""¡Flecha akentai, flechajai jukita!"" tau. Tama nuna apu mai jukiuwai.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Deja que toda la tierra te dé culto y te haga canciones; déjalos hacer canciones a tu nombre. Selah.,"Nuninak ashí amina etsagtamainawai, nuninak amina daagmin pachisag kantamtain kantamainawai"", titajum.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< ¿Es Israel un siervo? ¿Ha sido criado desde el nacimiento? ¿Por qué se le han saqueado?,"""Israel aents aidauk wainka inaku waitkataig ainatsui, Israel aents aidauk inaku waitkatai atinuk akiinachajui. Tujash ¿wagka imatika waitkamash ainawa?",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tujash atumetjume pegkegchau takaajum duka, Jesusa nemajin aidautigmek yatsumjai pempeentunikjum kasagdaiyinau asajum.","Pero ustedes al contrario, ustedes mismos hacen mal y roban a sus propios hermanos.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Ashí Israel aents maki makichik wegantu aidauk dita nugken batsamkajui, nunik batsatai nantu sieteya nunú takauwai.","Así que los sacerdotes y los levitas y los encargados de las puertas y los creadores de música y algunas personas y los sirvientes del templo, y todo Israel, vivían en sus pueblos.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y David dijo: ¿Todavía vive alguien de la familia de Saúl, para que yo pueda mostrar lealtad, a causa de Jonatán?","Makichik tsawantai David iniimak: ""¿Wi Jonatágjai chichama umikuitag, nuna umiakun kuitamainush Saúla uchiji wegantush makichkikesh iwaku pujaush atsawash?"" tau.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuna antukan buutiajai. Nuniakun wake besemag dekapeakun, ujumak tsawantai yujumka ijagma pujusan Apajuí nayaimpinmayan augkun,","Luego, después de escuchar estas palabras, durante algunos días me entregué a llorar y lamentarme, sentado en la tierra; y en ayuno, oré al Dios del cielo,",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Someterlo todo a prueba; mantener lo que es bueno;,"ashí shiig kuitamsa antukjum, pegkeja duke ebetjatajum.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< dekas tajime, ataktuk jutikanuk uva yumijinak uwagchatnaitjai, Apajuí inamak taatna duwi uwagtin asan, tiuwai.",Porque les digo que no tomaré del fruto de la vid hasta que venga el reino de Dios.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y se fue Roboam a Siquem, donde todo Israel se había reunido para hacerle rey.","Israel aents aidau Roboaman apu adaikagtatus Siquemnum shiyakajui, nunikagmatai Roboamshakam nuwi weuwai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tuja Josék ciento diez mijanji ajamu Egipto nugkanum pujus jakauwai. Nunikmatai iyashi wamak kaujai tusa kugkuinai ukatuk, aents jakau egketainum egkeawag ukusajui.","Y murió José, que tenía ciento diez años; y preparó su cuerpo, y lo pusieron en un arca en Egipto.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuadui mai juwakiag filisteo aidau batsatbaunum jegantag wantintukajui. Nuniagtai ditan wainak chichainak: ""Nijah, au hebreo aents aidau waanum uumak batsatu jiinjajana"", tuidau.",Y dejaron que los filisteos los vieran a los dos; y los filisteos dijeron: ¡Miren! Los hebreos están saliendo de los agujeros donde se han cubierto.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Ahora, el pozo de Jacob estaba allí. Jesús, cansado después de su viaje, estaba descansando junto al pozo. Era alrededor de la sexta hora.","Nuwi au Jacob nugka tai yumi chigkamu aajakua nu. Jesús miná minakua pimpikiu asa, nugka tai yumi chigkamunum ayaumas ekeemsauwai, etsa tajiastatak wegai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< De la simiente de este hombre, Dios le dio a Israel un Salvador, Jesús, al dar su palabra;","Nunú David weanta nuiyan ni anagkuauwa dutiksag Apajuí, Jesusan Israel aidaun uwemtijatnun awetiuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Deja que el temor del Señor tu Dios esté delante de ti, dale adoración y sé fiel a él en todo momento, prestando juramento en su nombre.","Tuke Pujuu atumi Apajuígmia duke ememattajum, nuniakjum ima nigki umigkatajum. Tuja atum umiktina nunú dekas takugmek ima Niina daajinig titajum.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Tujash Tuke Pujuuk niina inake aidaun uwemtikawai. Nuadui ¡Tuke Pujuuwai kajinmamas anentaimaidauk suwimak suwamak achagtinai!,"El Señor será el salvador de las almas de sus siervos, y nadie que confía en él será avergonzado.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Demetrio tiene la aprobación de todos los hombres y de lo que es verdadero, y damos el mismo testimonio, y ustedes saben que nuestro testimonio es verdadero.","Ashí Demetrio pujutji pachisajag pegkejan etsegtuinawai, Apajuí chichame tawa imatiksag umiau asamtai. Jutiishkam dutiksaik etsegtuinaji, tuja atumek dekagme jutiik dekaskea nu etsejin ainag nu.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuna tii nuwan chichajak: —Tudaujum aidauk tsagkugnaje, tiu.",Y él le dijo a ella: Tus tus pecados te son perdonados.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tujash achigmakag sujupainakuish atum chichaktinuk uyumakaigpa wajintu titatjume dushakam, wagki atum chichattajum dui wajintu chichaktatjume duka tibau atinaitjume.","Pero cuando los entreguen en sus manos, no se preocupen por lo que van decir o cómo decirlo: porque en esa hora lo que han de decir les será dado;",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Los filisteos estaban estacionados en la montaña a un lado e Israel en la montaña al otro lado: y había un valle entre ellos.,"Tuja muja segau asamtai, filisteo aidauk atú amain batsatai, Israel aents aidauk tikich yantamnum batsatu.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Palabra fiel, en la cual todos pueden poner su fe, que Cristo Jesús vino al mundo para dar salvación a los pecadores, de los cuales yo soy el peor, él primero:","Juka chichamak dekaske, ashí dekaskeapi tumain ainawai: Cristo Jesusak ju nugka juig tauwai tudau aidaun uwemtikatatus, nunú aina nuiyag witjai dekatkauk.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Melquisedec Abrahaman igkugtatus jiintukiuwa nuaduik Leví weantu eke akiinachu ainayatkush, Abragkai akiinkagtin asag, ditashkam nuig batsatua nunin aajakajui.",Porque todavía estaba en el cuerpo de su padre cuando Melquisedec vino a él.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Entonces respondió Isaac su padre, y le dijo: Lejos de los fértiles lugares de la tierra, y lejos del rocío del cielo, tu lugar de vida será en lo alto:","Imattai Isaac niina chichajak: ""¡Antukta nijah, amek atushat weme, juju nugka pegkeja juka ukuakum, nugka pegkegchaunum yumish yutachbaunum pujustinaitme!",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ¡Tuja sacerdote minai tamain aina dukesh junisagkek tantainmeka, dekatkauk pegkeetnume! Nuninachkug ditashkam jinumain ainawai"", tiuwai.","Y los sacerdotes que se acercan al Señor se santifiquen, por temor a que el Señor venga sobre ellos de repente.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Dutikawag jigkajá jukiag, apu Poncio Pilato pujamunum ejegawag susajui.","Y pusieron cuerdas sobre él, y se lo llevaron, y lo entregaron a Pilato, el gobernante.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nunú tsawantin jimag nuwa akika dutiktai aidau Salomógkan jegajuawajui. Nunik nii eketbaunum jegantag,","Entonces, dos prostitutas del pueblo vinieron y tomaron su lugar ante el rey;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Wagki Apajuik atumnak ayatak Cristo dekaskeapi titinme tusa wakegatsui, Cristo nemajuinak waittsatnume tusa wakegawai;","Porque a ustedes se les ha dado por la causa de Cristo no solo tener fe en él, sino sufrir dolor por su cuenta:",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Tuja muja tsakaku aina duka cabra ikamia aidau batsamtai ainawai; untsu kaya múun aina duka wapujushan uumka batsamtai ainawai.,"Las altas colinas son un lugar seguro para las cabras de montaña, y las rocas para las pequeñas bestias.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Sean oscurecidos sus ojos para que no vean; que su espalda se doble para siempre.,"Jiinish bushapaju asa shiig wainmatsama numamtuk wajaktinme, tuntupenish aents kijinun yanakí punus wekaemaina numamtuk tuke waitin atinme"", tiuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y en aquellos días los hombres buscarán la muerte, y no les llegará; y tendrán un gran deseo de muerte, y la muerte huirá de ellos.","Imanidau asag nunú tsawantinig aents aidauk jakatagtus egakagtinayi, tujash igkuichagmayi; nuigtush jakatasash wakeyagmayi, tujash dita jamainuk atsusagmayi.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y todo el pueblo que se había reunido para verlo, cuando vieron lo que se había hecho, volvieron y dieron señales de pesar.","Ashí aents nui ijunaidauk, nu nunikbaun wainkag, waketuinak, wake besemag dekapenak detsepenak awatkiag weedau.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nunú wait anenjá etegjamu aidautik, jutii pegkeg takasbaujinig etegjamu ainatsji, wagki aents pegkeg takasbaujin diigsá etegtaiyaitkuig, Apajuí wait anenkagtutaijig atsumainai.","Pero si es por gracia, entonces ya no es por obras: o la gracia no sería gracia. Y si por obras, ya no es gracia; de otra manera la obra ya no es obra.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuninai nuwiya makichik aents jachan apakuig namaka ajugkui. Dutika ajugka untsumak: ""¡Chah, jintinkagtinuh! ¡Jachak midauchawe tsagkatjukagmae!"" tau.","Pero uno de ellos, mientras cortaba una viga, dejó caer la cabeza de su hacha en el agua; Y él dio un grito y dijo: Este es un problema, mi maestro, porque era prestada.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Wika Tuke Pujuunak aneajai, wagki wi segamun antugtuku asamtai.",He entregado mi amor al Señor porque escuchó la voz de mi clamor y mi oración.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Niina pachis Apajuí etsegtak: ""Ametme sacerdote tuke pujutnumek, Melquisedec aajakua nujai betek"", tiuwai.","Porque ha sido testigo de él, eres un sacerdote para siempre según el orden de Melquisedec.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Pero Nabot dijo a Acab: Por el Señor, lejos de mí este darte la herencia de mis padres.","Tusa tama Nabot ayaak: ""¡Mina apag mina dukugjai ukugtukmauwa duka midau asamtai, amamaitsugme!"" tiuwai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Dita yapajamunak shiig yuwawag, trigonak nayants utsagkag, barconak wampu awasajabi.","Y cuando tuvieron suficiente comida, redujeron el peso de la nave, echando el grano en el mar.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Entonces Jesús les dijo: No teman: vayan hacer notificar a mis hermanos que vayan a Galilea, y allí me verán.","Dutikam Jesús chichajak: —Ishamkaigpajum; wejum mina yatsug aidau ujaktajum Galilea minitnume, awi minak waitkagtatui, tiuwai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Wikishkam niinash yaita nunak dekachiatkun yumí yamijatmajai, Israel aents aidauk ni wantintai dekaatnume tau asan"", tiuwai.","Yo mismo no tenía conocimiento de él, pero vine bautizando con agua para que Israel lo viera abiertamente.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Aents aneenit ajamuk, tikichnak pegkegchaunak takagmaitsui. Nuniau asamtai chicham umiktajum tibau umiamua duka, aneenita nuuwai.",El amor no hace mal a su prójimo; así que el amor se cumple perfectamente la ley.,agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Tusa tujutmatai numi acacia tutaiyai arcan najanawabiajai. Tuja nuigtushkam jimag kaya pakamamun tsupika jukin mujá weamiajai.,"Hice un cofre de madera de acacia, hice cortar dos piedras como las otras y subí a la montaña con las piedras en mis manos.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< ""Tuja makichkikesh tikich aentsun maunak, niinashkam dutiksag maatin ainawai, wagki aentsuk wijai betekmamtin najanamu asamtai.","Quien quita la vida a un hombre, por su vida humana será tomada; porque Dios hizo al hombre a su imagen.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Wagki Juan Yamijatin taa pagnash yuwachu, vinonash umachu nuniakui atum chichagkujum: Iwanch ajamu asa aniawai, tajume.","Porque vino Juan el Bautista, que no comía ni bebía, y dicen : Él tiene espíritu malo.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Apuh, minash kantamati tujutta, wisha kantamtain amina kantamjuatjame.","Oh Señor, que se abran mis labios, para que mi boca declare tu alabanza.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Unuimatak antugtuktinme tusa jinta aidaunum untsumainawai.,La sabiduría está clamando en la calle; su voz es fuerte en los lugares abiertos;,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Que hacen un movimiento para descender a Egipto, sin mi autoridad; que buscan la ayuda de Faraón y cuya esperanza está en la sombra de Egipto.",Tuja mina inintsuk Egipto nugka apuji ayamjutpakti tusag pisajuinawai.,spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Y esta es la confianza que tenemos en Dios por medio de Cristo:,"Apajuiyai kajintsá anentaimaidau asá, Cristo dutikauwa duka dekaskeapi tuinaji.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y sucedió que mientras estaba en mi viaje, acercándome a Damasco, a la mitad del día, de repente vi una gran luz del cielo que brillaba a mi alrededor.","""Tujash Damasco jegattakun jintá wegai, etsa tajiastatak wajasú ai, nayaimpinmaya tsaaptin egketkamtai,",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Apajuik nugkanash najantsuk Cristui etegtamjauwai pegkejam pegkegchauji atsugbau niina emtinish atinme tusa. Wagki ni anempau asa,","Porque nos escogió para estar en unión con él desde él principio de la fundación del mundo, para que seamos santos y libre de toda maldad delante de él,",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y el dragón se enojó contra la mujer, y se fue para hacer guerra contra el resto de su simiente, quienes guardan los mandamientos de Dios y el testimonio de Jesucristo.","Dutikamtai dragón nuwan senchi kajegkabi, nunik nuwá patayí weantu aidaujai maaniatatus wejibi, Apajuí chicham umiktajum tibaun umiina nujai, nuigtush Jesusan pachis etsegtuina nujaishkam.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Todos serán salados con fuego y todo sacrificio será salado con sal.,"""Wagki ashí nunú aidauk weejai kachitiama numamtuk jiiyai kachiam agtinai.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Y llevaron a Jesús al sumo sacerdote; y se juntaron con él todos los principales sacerdotes y los ancianos y los escribas.,"Jesusan jukiag sumo sacerdote pujamunum ejegawajui; dutikawagmatai ashí sacerdote apuji aidau, judío apuji aidau nuigtú maestro chicham umiktinun jintinkagtin aidaujai ijunjajui.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Dutikainak dushí dushikinakua jaanch anugjamunak awituk, ni nugkutaijinak anugjag juki emajui achijagtatus.","Y cuando se burlaban de él, le quitaron la ropa, le vistieron y se lo llevaron para ponerlo en la cruz.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tuja nunisag aents aidaushkam makichkia jakati tibau ainawai, nunik dui nagkaemamainai Apajuiyai dekagmamatatus.","Y porque por la ley de Dios la muerte viene a los hombres una vez, y después de eso son juzgados;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Dusha, ¿wajuk Apajuish see tumainaita atum pachisaish, niina eemtin ashí shiig aneamu egketkagtajum dusha?","Porque cuán grande es la alabanza que le damos a Dios por ustedes, y cuán grande es la alegría con la que nos alegramos por ustedes ante nuestro Dios;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< ""Makichik aentskesh jaanch yamagman tsupikag jaanch mamujunmag adujtuchu ainawai, yamajam asa waketak jaanch mamujua nuna nuní nagkaemas ichiimain asamtai.","Y ningún hombre pone un poco de tela nueva en un abrigo viejo, porque separándose de lo viejo, hace un agujero peor.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< ¡León niina waajin uumak tepes, nuniachkush dupanum uumak tepesa, kuntinjin tsekenti tepejuk maina duka ame dutikatsme!","¿Cuándo están echados en las cuevas, y están esperando en la maleza para acechar?",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Y serás un reino de sacerdotes para mí y una nación santa. Estas son las palabras que le dirás a los hijos de Israel.,"Atum Israel aents aidautigmek dekas sacerdote aidau ima wi wakegamunak takagtin aina nujai betek ima wi wakegamuk takau atatjume. Juna wi taja juju Israel aents aidau ujakta"", tiuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y vino uno a él, y le dijo: Maestro bueno, ¿qué bien tengo que hacer para tener la vida eterna?","Makichik aents Jesusan jegantun iniak: —Maestroh, ¿wají pegkegna takamainaitja pujut nagkanchaun jukitasanush?, tau.",spa_Latn,agr_Latn,spa2agr
